OOMP Summary file for Parts
OOMP Type;OOMP Size;OOMP Color;OOMP Description;OOMP Index;Full OOMP ID;Hex ID (short code);name;description;code;collection;gitRepo;gitName;eagleBoard;eagleSchem;kicadBoard;kicadSchem;Part Number (Manufacturer);Part Number (Distributor);Part Number (OPL);Footprint Kicad;Footprint Kicad;Symbol Kicad;Symbol Kicad Details;Symbol Eagle;Symbol Eagle Details;OOMP Parts List;OOMP Instances;Parts as pulled from a BOM;
"CAPC";"0603";"X";"NF2";"V50";"CAPC-0603-X-NF2-V50";"C6N2";"SMD (0603) 2 nF Capacitor (Ceramic) 50v";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'Samsung Electro-Mechanics', 'partID': 'CL10B822KB8NNNC', 'partName': 'CL10B822KB8NNNC'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C27920'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C27920', 'partName': '50V 8.2nF X7R ??10% 0603  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0603_1608Metric";;"SYMBOL-kicad-kicad-symbols-Device-C";;;;;;;
"CAPC";"0603";"X";"NF30";"V25";"CAPC-0603-X-NF30-V25";"C6N30";"SMD (0603) 30 nF Capacitor (Ceramic) 25v";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'FH (Guangdong Fenghua Advanced Tech)', 'partID': '0603B334K250NT', 'partName': '0603B334K250NT'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C1615'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C1615', 'partName': '25V 330nF X7R ??10% 0603  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0603_1608Metric";;"SYMBOL-kicad-kicad-symbols-Device-C";;;;;;;
"CAPC";"0603";"X";"NF3";"V50";"CAPC-0603-X-NF3-V50";"C6N3";"SMD (0603) 3 nF Capacitor (Ceramic) 50v";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'Samsung Electro-Mechanics', 'partID': 'CL10B333KB8NNNC', 'partName': 'CL10B333KB8NNNC'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C21117'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C21117', 'partName': '50V 33nF X7R ??10% 0603  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0603_1608Metric";;"SYMBOL-kicad-kicad-symbols-Device-C";;;;;;;
"CAPC";"0603";"X";"NF47D";"V50";"CAPC-0603-X-NF47D-V50";"C6N47D";"SMD (0603) 4.7 nF Capacitor (Ceramic) 50v";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'FH (Guangdong Fenghua Advanced Tech)', 'partID': '0603B472K500NT', 'partName': '0603B472K500NT'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C53987'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C53987', 'partName': '50V 4.7nF X7R ??10% 0603  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0603_1608Metric";;"SYMBOL-kicad-kicad-symbols-Device-C";;;;;;;
"CAPC";"0603";"X";"NF5";"V50";"CAPC-0603-X-NF5-V50";"C6N5";"SMD (0603) 5 nF Capacitor (Ceramic) 50v";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'FH (Guangdong Fenghua Advanced Tech)', 'partID': '0603B153K500NT', 'partName': '0603B153K500NT'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C1596'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C1596', 'partName': '50V 15nF X7R ??10% 0603  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0603_1608Metric";;"SYMBOL-kicad-kicad-symbols-Device-C";;;;;;;
"CAPC";"0603";"X";"NF70";"V25";"CAPC-0603-X-NF70-V25";"C6N70";"SMD (0603) 70 nF Capacitor (Ceramic) 25v";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'Samsung Electro-Mechanics', 'partID': 'CL10B474KA8NNNC', 'partName': 'CL10B474KA8NNNC'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C1623'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C1623', 'partName': '25V 470nF X7R ??10% 0603  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0603_1608Metric";;"SYMBOL-kicad-kicad-symbols-Device-C";;;;;;;
"CAPC";"0603";"X";"NF7";"V50";"CAPC-0603-X-NF7-V50";"C6N7";"SMD (0603) 7 nF Capacitor (Ceramic) 50v";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'Samsung Electro-Mechanics', 'partID': 'CL10B473KB8NNNC', 'partName': 'CL10B473KB8NNNC'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C1622'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C1622', 'partName': '50V 47nF X7R ??10% 0603  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0603_1608Metric";;"SYMBOL-kicad-kicad-symbols-Device-C";;;;;;;
"CAPC";"0603";"X";"NF8";"V50";"CAPC-0603-X-NF8-V50";"C6N8";"SMD (0603) 8 nF Capacitor (Ceramic) 50v";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'Samsung Electro-Mechanics', 'partID': 'CL10B683KB8NNNC', 'partName': 'CL10B683KB8NNNC'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C31658'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C31658', 'partName': '50V 68nF X7R ??10% 0603  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0603_1608Metric";;"SYMBOL-kicad-kicad-symbols-Device-C";;;;;;;
"CAPC";"0603";"X";"PF100";"V50";"CAPC-0603-X-PF100-V50";"C6P100";"SMD (0603) 100 pF Capacitor (Ceramic) 50v";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'Samsung Electro-Mechanics', 'partID': 'CL10C101JB8NNNC', 'partName': 'CL10C101JB8NNNC'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C14858'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C14858', 'partName': '50V 100pF C0G ??5% 0603  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0603_1608Metric";;"SYMBOL-kicad-kicad-symbols-Device-C";;;;;"{'PROJECT': 'PROJ-ADAF-4757-STAN-01', 'ID': 'C28'}";;
"CAPC";"0603";"X";"PF10";"V50";"CAPC-0603-X-PF10-V50";"C6P10";"SMD (0603) 10 pF Capacitor (Ceramic) 50v";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'Samsung Electro-Mechanics', 'partID': 'CL10C100JB8NNNC', 'partName': 'CL10C100JB8NNNC'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C1634'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C1634', 'partName': '50V 10pF C0G ??5% 0603  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0603_1608Metric";;"SYMBOL-kicad-kicad-symbols-Device-C";;;;;"{'PROJECT': 'PROJ-SPAR-12071-STAN-01', 'ID': 'C6'}";;
"CAPC";"0603";"X";"PF12";"V50";"CAPC-0603-X-PF12-V50";"C6P12";"SMD (0603) 12 pF Capacitor (Ceramic) 50v";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'Samsung Electro-Mechanics', 'partID': 'CL10C120JB8NNNC', 'partName': 'CL10C120JB8NNNC'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C38523'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C38523', 'partName': '50V 12pF C0G ??5% 0603  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0603_1608Metric";;"SYMBOL-kicad-kicad-symbols-Device-C";;;;;"{'PROJECT': 'PROJ-ADAF-5100-STAN-01', 'ID': 'C19'}";;
"CAPC";"0603";"X";"PF1";"V50";"CAPC-0603-X-PF1-V50";"C6P1";"SMD (0603) 1 pF Capacitor (Ceramic) 50v";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'Samsung Electro-Mechanics', 'partID': 'CL10C010CB8NNNC', 'partName': 'CL10C010CB8NNNC'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C23969'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C23969', 'partName': '50V 1pF C0G ??0.25pF 0603  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0603_1608Metric";;"SYMBOL-kicad-kicad-symbols-Device-C";;;;;;;
"CAPC";"0603";"X";"PF200";"V50";"CAPC-0603-X-PF200-V50";"C6P200";"SMD (0603) 200 pF Capacitor (Ceramic) 50v";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'FH (Guangdong Fenghua Advanced Tech)', 'partID': '0603B201K500NT', 'partName': '0603B201K500NT'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C1600'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C1600', 'partName': '50V 200pF X7R ??10% 0603  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0603_1608Metric";;"SYMBOL-kicad-kicad-symbols-Device-C";;;;;;;
"CAPC";"0603";"X";"PF20";"V50";"CAPC-0603-X-PF20-V50";"C6P20";"SMD (0603) 20 pF Capacitor (Ceramic) 50v";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'Samsung Electro-Mechanics', 'partID': 'CL10C200JB8NNNC', 'partName': 'CL10C200JB8NNNC'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C1648'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C1648', 'partName': '50V 20pF C0G ??5% 0603  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0603_1608Metric";;"SYMBOL-kicad-kicad-symbols-Device-C";;;;;;;
"CAPC";"0603";"X";"PF22";"V50";"CAPC-0603-X-PF22-V50";"C6P22";"SMD (0603) 22 pF Capacitor (Ceramic) 50v";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'Samsung Electro-Mechanics', 'partID': 'CL10C220JB8NNNC', 'partName': 'CL10C220JB8NNNC'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C1653'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C1653', 'partName': '50V 22pF C0G ??5% 0603  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0603_1608Metric";;"SYMBOL-kicad-kicad-symbols-Device-C";;;;;"{'PROJECT': 'PROJ-ADAF-2772-STAN-01', 'ID': 'C2'}";;
"CAPC";"0603";"X";"PF30";"V50";"CAPC-0603-X-PF30-V50";"C6P30";"SMD (0603) 30 pF Capacitor (Ceramic) 50v";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'Samsung Electro-Mechanics', 'partID': 'CL10C331JB8NNNC', 'partName': 'CL10C331JB8NNNC'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C1664'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C1664', 'partName': '50V 330pF C0G ??5% 0603  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0603_1608Metric";;"SYMBOL-kicad-kicad-symbols-Device-C";;;;;;;
"CAPC";"0603";"X";"PF3";"V50";"CAPC-0603-X-PF3-V50";"C6P3";"SMD (0603) 3 pF Capacitor (Ceramic) 50v";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'FH (Guangdong Fenghua Advanced Tech)', 'partID': '0603CG3R0C500NT', 'partName': '0603CG3R0C500NT'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C46219'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C46219', 'partName': '50V 3pF C0G ??0.25pF 0603  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0603_1608Metric";;"SYMBOL-kicad-kicad-symbols-Device-C";;;;;;;
"CAPC";"0603";"X";"PF47D";"V50";"CAPC-0603-X-PF47D-V50";"C6P47D";"SMD (0603) 4.7 pF Capacitor (Ceramic) 50v";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'FH (Guangdong Fenghua Advanced Tech)', 'partID': '0603CG4R7C500NT', 'partName': '0603CG4R7C500NT'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C1669'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C1669', 'partName': '50V 4.7pF C0G ??0.25pF 0603  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0603_1608Metric";;"SYMBOL-kicad-kicad-symbols-Device-C";;;;;;;
"CAPC";"0603";"X";"PF50";"V50";"CAPC-0603-X-PF50-V50";"C6P50";"SMD (0603) 50 pF Capacitor (Ceramic) 50v";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'FH (Guangdong Fenghua Advanced Tech)', 'partID': '0603B151K500NT', 'partName': '0603B151K500NT'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C1594'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C1594', 'partName': '50V 150pF X7R ??10% 0603  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0603_1608Metric";;"SYMBOL-kicad-kicad-symbols-Device-C";;;;;;;
"CAPC";"0603";"X";"PF5";"V50";"CAPC-0603-X-PF5-V50";"C6P5";"SMD (0603) 5 pF Capacitor (Ceramic) 50v";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'FH (Guangdong Fenghua Advanced Tech)', 'partID': '0603CG6R0C500NT', 'partName': '0603CG6R0C500NT'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C37474'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C37474', 'partName': '50V 6pF C0G ??0.25pF 0603  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0603_1608Metric";;"SYMBOL-kicad-kicad-symbols-Device-C";;;;;;;
"CAPC";"0603";"X";"PF6";"V50";"CAPC-0603-X-PF6-V50";"C6P6";"SMD (0603) 6 pF Capacitor (Ceramic) 50v";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'Samsung Electro-Mechanics', 'partID': 'CL10C560JB8NNNC', 'partName': 'CL10C560JB8NNNC'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C39148'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C39148', 'partName': '50V 56pF C0G ??5% 0603  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0603_1608Metric";;"SYMBOL-kicad-kicad-symbols-Device-C";;;;;;;
"CAPC";"0603";"X";"PF70";"V50";"CAPC-0603-X-PF70-V50";"C6P70";"SMD (0603) 70 pF Capacitor (Ceramic) 50v";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'FH (Guangdong Fenghua Advanced Tech)', 'partID': '0603B471K500NT', 'partName': '0603B471K500NT'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C1620'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C1620', 'partName': '50V 470pF X7R ??10% 0603  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0603_1608Metric";;"SYMBOL-kicad-kicad-symbols-Device-C";;;;;;;
"CAPC";"0603";"X";"PF7";"V50";"CAPC-0603-X-PF7-V50";"C6P7";"SMD (0603) 7 pF Capacitor (Ceramic) 50v";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'YAGEO', 'partID': 'CC0603JRNPO9BN270', 'partName': 'CC0603JRNPO9BN270'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C107045'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C107045', 'partName': '50V 27pF NP0 ??5% 0603  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0603_1608Metric";;"SYMBOL-kicad-kicad-symbols-Device-C";;;;;;;
"CAPC";"0603";"X";"PF80";"V50";"CAPC-0603-X-PF80-V50";"C6P80";"SMD (0603) 80 pF Capacitor (Ceramic) 50v";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'FH (Guangdong Fenghua Advanced Tech)', 'partID': '0603B681K500NT', 'partName': '0603B681K500NT'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C1630'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C1630', 'partName': '50V 680pF X7R ??10% 0603  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0603_1608Metric";;"SYMBOL-kicad-kicad-symbols-Device-C";;;;;;;
"CAPC";"0603";"X";"PF8";"V50";"CAPC-0603-X-PF8-V50";"C6P8";"SMD (0603) 8 pF Capacitor (Ceramic) 50v";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'Samsung Electro-Mechanics', 'partID': 'CL10C680JB8NNNC', 'partName': 'CL10C680JB8NNNC'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C28262'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C28262', 'partName': '50V 68pF C0G ??5% 0603  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0603_1608Metric";;"SYMBOL-kicad-kicad-symbols-Device-C";;;;;;;
"CAPC";"0603";"X";"UF10";"V10";"CAPC-0603-X-UF10-V10";"C6U1010";"SMD (0603) 10 uF Capacitor (Ceramic) 10v";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'Samsung Electro-Mechanics', 'partID': 'CL10A106KP8NNNC', 'partName': 'CL10A106KP8NNNC'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C19702'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C19702', 'partName': '10V 10uF X5R ??10% 0603  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0603_1608Metric";;"SYMBOL-kicad-kicad-symbols-Device-C";;;;;;;
"CAPC";"0603";"X";"UF10";"V25";"CAPC-0603-X-UF10-V25";"C6U10";"SMD (0603) 10 uF Capacitor (Ceramic) 25v";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'Samsung Electro-Mechanics', 'partID': 'CL10A106MA8NRNC', 'partName': 'CL10A106MA8NRNC'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C96446'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C96446', 'partName': '25V 10uF X5R ??20% 0603  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0603_1608Metric";;"SYMBOL-kicad-kicad-symbols-Device-C";;;;;;;
"CAPC";"0603";"X";"UF1";"V50";"CAPC-0603-X-UF1-V50";"C6U1";"SMD (0603) 1 uF Capacitor (Ceramic) 50v";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'Samsung Electro-Mechanics', 'partID': 'CL10A105KB8NNNC', 'partName': 'CL10A105KB8NNNC'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C15849'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C15849', 'partName': '50V 1uF X5R ??10% 0603  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0603_1608Metric";;"SYMBOL-kicad-kicad-symbols-Device-C";;;;;;;
"CAPC";"0603";"X";"UF2";"V16";"CAPC-0603-X-UF2-V16";"C6U216";"SMD (0603) 2 uF Capacitor (Ceramic) 16v";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'Samsung Electro-Mechanics', 'partID': 'CL10A225KO8NNNC', 'partName': 'CL10A225KO8NNNC'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C23630'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C23630', 'partName': '16V 2.2uF X5R ??10% 0603  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0603_1608Metric";;"SYMBOL-kicad-kicad-symbols-Device-C";;;;;;;
"CAPC";"0603";"X";"UF2";"V63D";"CAPC-0603-X-UF2-V63D";"C6U263D";"SMD (0603) 2 uF Capacitor (Ceramic) 6.3v";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'Samsung Electro-Mechanics', 'partID': 'CL10A226MQ8NRNC', 'partName': 'CL10A226MQ8NRNC'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C59461'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C59461', 'partName': '6.3V 22uF X5R ??20% 0603  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0603_1608Metric";;"SYMBOL-kicad-kicad-symbols-Device-C";;;;;;;
"CAPC";"0603";"X";"UF47D";"V16";"CAPC-0603-X-UF47D-V16";"C6U47D16";"SMD (0603) 4.7 uF Capacitor (Ceramic) 16v";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'Samsung Electro-Mechanics', 'partID': 'CL10A475KO8NNNC', 'partName': 'CL10A475KO8NNNC'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C19666'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C19666', 'partName': '16V 4.7uF X5R ??10% 0603  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0603_1608Metric";;"SYMBOL-kicad-kicad-symbols-Device-C";;;;;;;
"CAPC";"0805";"X";"NF100";"V100";"CAPC-0805-X-NF100-V100";"C8N100100";"SMD (0805) 100 nF Capacitor (Ceramic) 100 v";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'Samsung Electro-Mechanics', 'partID': 'CL21B104KCFNNNE', 'partName': 'CL21B104KCFNNNE'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C28233'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C28233', 'partName': '100V 100nF X7R ??10% 0805  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0805_2012Metric";;"SYMBOL-kicad-kicad-symbols-Device-C";;;;;;;
"CAPC";"0805";"X";"NF100";"V50";"CAPC-0805-X-NF100-V50";"C8N100";"SMD (0805) 100 nF Capacitor (Ceramic) 50v";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'YAGEO', 'partID': 'CC0805KRX7R9BB104', 'partName': 'CC0805KRX7R9BB104'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C49678'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C49678', 'partName': '50V 100nF X7R ??10% 0805  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0805_2012Metric";;"SYMBOL-kicad-kicad-symbols-Device-C";;;;;"{'PROJECT': 'PROJ-ADAF-0091-STAN-01', 'ID': 'C1'}";;
"CAPC";"0805";"X";"NF10";"V50";"CAPC-0805-X-NF10-V50";"C8N10";"SMD (0805) 10 nF Capacitor (Ceramic) 50v";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'Samsung Electro-Mechanics', 'partID': 'CL21B103KBANNNC', 'partName': 'CL21B103KBANNNC'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C1710'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C1710', 'partName': '50V 10nF X7R ??10% 0805  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0805_2012Metric";;"SYMBOL-kicad-kicad-symbols-Device-C";;;;;"{'PROJECT': 'PROJ-ADAF-0512-STAN-01', 'ID': 'C1'}";;
"CAPC";"0805";"X";"NF1";"V50";"CAPC-0805-X-NF1-V50";"C8N1";"SMD (0805) 1 nF Capacitor (Ceramic) 50v";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'Samsung Electro-Mechanics', 'partID': 'CL21B102KBCNNNC', 'partName': 'CL21B102KBCNNNC'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C46653'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C46653', 'partName': '50V 1nF X7R ??10% 0805  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0805_2012Metric";;"SYMBOL-kicad-kicad-symbols-Device-C";;;;;;;
"CAPC";"0805";"X";"NF20";"V50";"CAPC-0805-X-NF20-V50";"C8N20";"SMD (0805) 20 nF Capacitor (Ceramic) 50v";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'Samsung Electro-Mechanics', 'partID': 'CL21B224KBFNNNE', 'partName': 'CL21B224KBFNNNE'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C5378'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C5378', 'partName': '50V 220nF X7R ??10% 0805  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0805_2012Metric";;"SYMBOL-kicad-kicad-symbols-Device-C";;;;;;;
