OOMP Type;OOMP Size;OOMP Color;OOMP Description;OOMP Index;Full OOMP ID;Hex ID (short code);name;description;code;collection;gitRepo;gitName;eagleBoard;eagleSchem;kicadBoard;kicadSchem;Part Number (Manufacturer);Part Number (Distributor);Part Number (OPL);Footprint Kicad;Footprint Kicad;Footprint Eagle;Footprint Kicad;Symbol Kicad;Symbol Kicad Details;Symbol Eagle;Symbol Eagle Details;OOMP Parts List;OOMP Instances;Parts as pulled from a BOM
CAPC;0402;X;PF47D;V50;CAPC-0402-X-PF47D-V50;C4P47D;SMD (0402) 4.7 pF Capacitor (Ceramic) 50v;;;;;;;;;;{'MPNKEY': 'MPN-C-FHGUAN-0402CG4R7C500NT', 'MANUFACTURER': 'FH (Guangdong Fenghua Advanced Tech)', 'MANUCODE': 'C-FHGUAN', 'MPN': '0402CG4R7C500NT', 'OOMPIDPARTIAL': 'CAPC-0402-X-PF47D-V50', 'OOMPID': 'CAPC-0402-X-PF47D-V50', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:100K']};{'dpnKey': 'DPN-C-LCSC-C1569', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C1569', 'MPN': 'MPN-C-FHGUAN-0402CG4R7C500NT', 'TAGS': ['STOCK:100K'], 'LINK': 'https://www.lcsc.com/product-detail/C1569.html', 'OOMPID': 'CAPC-0402-X-PF47D-V50'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C1569', 'partName': '50V 4.7pF C0G ??0.25pF 0402  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'};FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0402_1005Metric;;;;SYMBOL-kicad-kicad-symbols-Device-C;;;;;;
CAPC;0402;X;PF50;V50;CAPC-0402-X-PF50-V50;C4P50;SMD (0402) 50 pF Capacitor (Ceramic) 50v;;;;;;;;;;{'MPNKEY': 'MPN-C-FHGUAN-0402B151K500NT', 'MANUFACTURER': 'FH (Guangdong Fenghua Advanced Tech)', 'MANUCODE': 'C-FHGUAN', 'MPN': '0402B151K500NT', 'OOMPIDPARTIAL': 'CAPC-0402-X-PF50-V50', 'OOMPID': 'CAPC-0402-X-PF50-V50', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:10K']};{'dpnKey': 'DPN-C-LCSC-C1527', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C1527', 'MPN': 'MPN-C-FHGUAN-0402B151K500NT', 'TAGS': ['STOCK:10K'], 'LINK': 'https://www.lcsc.com/product-detail/C1527.html', 'OOMPID': 'CAPC-0402-X-PF50-V50'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C1527', 'partName': '50V 150pF X7R ??10% 0402  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'};FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0402_1005Metric;;;;SYMBOL-kicad-kicad-symbols-Device-C;;;;;;
CAPC;0402;X;PF5;V50;CAPC-0402-X-PF5-V50;C4P5;SMD (0402) 5 pF Capacitor (Ceramic) 50v;;;;;;;;;;{'MPNKEY': 'MPN-C-FHGUAN-0402CG150J500NT', 'MANUFACTURER': 'FH (Guangdong Fenghua Advanced Tech)', 'MANUCODE': 'C-FHGUAN', 'MPN': '0402CG150J500NT', 'OOMPIDPARTIAL': 'CAPC-0402-X-PF5-V50', 'OOMPID': 'CAPC-0402-X-PF5-V50', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:100K']};{'dpnKey': 'DPN-C-LCSC-C1548', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C1548', 'MPN': 'MPN-C-FHGUAN-0402CG150J500NT', 'TAGS': ['STOCK:100K'], 'LINK': 'https://www.lcsc.com/product-detail/C1548.html', 'OOMPID': 'CAPC-0402-X-PF5-V50'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C1576', 'partName': '50V 6.8pF C0G ??0.25pF 0402  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'};FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0402_1005Metric;;;;SYMBOL-kicad-kicad-symbols-Device-C;;;;;;
CAPC;0402;X;PF70;V50;CAPC-0402-X-PF70-V50;C4P70;SMD (0402) 70 pF Capacitor (Ceramic) 50v;;;;;;;;;;{'MPNKEY': 'MPN-C-FHGUAN-0402B271K500NT', 'MANUFACTURER': 'FH (Guangdong Fenghua Advanced Tech)', 'MANUCODE': 'C-FHGUAN', 'MPN': '0402B271K500NT', 'OOMPIDPARTIAL': 'CAPC-0402-X-PF70-V50', 'OOMPID': 'CAPC-0402-X-PF70-V50', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:1K']};{'dpnKey': 'DPN-C-LCSC-C1533', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C1533', 'MPN': 'MPN-C-FHGUAN-0402B271K500NT', 'TAGS': ['STOCK:1K'], 'LINK': 'https://www.lcsc.com/product-detail/C1533.html', 'OOMPID': 'CAPC-0402-X-PF70-V50'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C1537', 'partName': '50V 470pF X7R ??10% 0402  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'};FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0402_1005Metric;;;;SYMBOL-kicad-kicad-symbols-Device-C;;;;;;
CAPC;0402;X;PF7;V50;CAPC-0402-X-PF7-V50;C4P7;SMD (0402) 7 pF Capacitor (Ceramic) 50v;;;;;;;;;;{'MPNKEY': 'MPN-C-FHGUAN-0402CG270J500NT', 'MANUFACTURER': 'FH (Guangdong Fenghua Advanced Tech)', 'MANUCODE': 'C-FHGUAN', 'MPN': '0402CG270J500NT', 'OOMPIDPARTIAL': 'CAPC-0402-X-PF7-V50', 'OOMPID': 'CAPC-0402-X-PF7-V50', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:100K']};{'dpnKey': 'DPN-C-LCSC-C1557', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C1557', 'MPN': 'MPN-C-FHGUAN-0402CG270J500NT', 'TAGS': ['STOCK:100K'], 'LINK': 'https://www.lcsc.com/product-detail/C1557.html', 'OOMPID': 'CAPC-0402-X-PF7-V50'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C1567', 'partName': '50V 47pF C0G ??5% 0402  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'};FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0402_1005Metric;;;;SYMBOL-kicad-kicad-symbols-Device-C;;;;;;
CAPC;0402;X;PF8;V50;CAPC-0402-X-PF8-V50;C4P8;SMD (0402) 8 pF Capacitor (Ceramic) 50v;;;;;;;;;;{'MPNKEY': 'MPN-C-FHGUAN-0402CG180J500NT', 'MANUFACTURER': 'FH (Guangdong Fenghua Advanced Tech)', 'MANUCODE': 'C-FHGUAN', 'MPN': '0402CG180J500NT', 'OOMPIDPARTIAL': 'CAPC-0402-X-PF8-V50', 'OOMPID': 'CAPC-0402-X-PF8-V50', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:100K']};{'dpnKey': 'DPN-C-LCSC-C1549', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C1549', 'MPN': 'MPN-C-FHGUAN-0402CG180J500NT', 'TAGS': ['STOCK:100K'], 'LINK': 'https://www.lcsc.com/product-detail/C1549.html', 'OOMPID': 'CAPC-0402-X-PF8-V50'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C14441', 'partName': '50V 68pF C0G ??5% 0402  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'};FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0402_1005Metric;;;;SYMBOL-kicad-kicad-symbols-Device-C;;;;;;
CAPC;0402;X;UF10;V63D;CAPC-0402-X-UF10-V63D;C4U1063D;SMD (0402) 10 uF Capacitor (Ceramic) 6.3v;;;;;;;;;;{'MPNKEY': 'MPN-C-SAMSUN-CL05A106MQ5NUNC', 'MANUFACTURER': 'Samsung Electro-Mechanics', 'MANUCODE': 'C-SAMSUN', 'MPN': 'CL05A106MQ5NUNC', 'OOMPIDPARTIAL': 'CAPC-0402-X-UF10-V63D', 'OOMPID': 'CAPC-0402-X-UF10-V63D', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:1000K']};{'dpnKey': 'DPN-C-LCSC-C15525', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C15525', 'MPN': 'MPN-C-SAMSUN-CL05A106MQ5NUNC', 'TAGS': ['STOCK:1000K'], 'LINK': 'https://www.lcsc.com/product-detail/C15525.html', 'OOMPID': 'CAPC-0402-X-UF10-V63D'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C15525', 'partName': '6.3V 10uF X5R ??20% 0402  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'};FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0402_1005Metric;;;;SYMBOL-kicad-kicad-symbols-Device-C;;;;;{'PROJECT': 'PROJ-SPAR-11801-STAN-01', 'ID': 'C3'};
CAPC;0402;X;UF1;V25;CAPC-0402-X-UF1-V25;C4U1;SMD (0402) 1 uF Capacitor (Ceramic) 25v;;;;;;;;;;{'MPNKEY': 'MPN-C-SAMSUN-CL05A105KA5NQNC', 'MANUFACTURER': 'Samsung Electro-Mechanics', 'MANUCODE': 'C-SAMSUN', 'MPN': 'CL05A105KA5NQNC', 'OOMPIDPARTIAL': 'CAPC-0402-X-UF1-V25', 'OOMPID': 'CAPC-0402-X-UF1-V25', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:1000K']};{'dpnKey': 'DPN-C-LCSC-C52923', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C52923', 'MPN': 'MPN-C-SAMSUN-CL05A105KA5NQNC', 'TAGS': ['STOCK:1000K'], 'LINK': 'https://www.lcsc.com/product-detail/C52923.html', 'OOMPID': 'CAPC-0402-X-UF1-V25'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C52923', 'partName': '25V 1uF X5R ??10% 0402  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'};FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0402_1005Metric;;;;SYMBOL-kicad-kicad-symbols-Device-C;;;;;;
CAPC;0402;X;UF2;V63D;CAPC-0402-X-UF2-V63D;C4U263D;SMD (0402) 2 uF Capacitor (Ceramic) 6.3v;;;;;;;;;;{'MPNKEY': 'MPN-C-SAMSUN-CL05A225MQ5NSNC', 'MANUFACTURER': 'Samsung Electro-Mechanics', 'MANUCODE': 'C-SAMSUN', 'MPN': 'CL05A225MQ5NSNC', 'OOMPIDPARTIAL': 'CAPC-0402-X-UF2-V63D', 'OOMPID': 'CAPC-0402-X-UF2-V63D', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:10K']};{'dpnKey': 'DPN-C-LCSC-C12530', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C12530', 'MPN': 'MPN-C-SAMSUN-CL05A225MQ5NSNC', 'TAGS': ['STOCK:10K'], 'LINK': 'https://www.lcsc.com/product-detail/C12530.html', 'OOMPID': 'CAPC-0402-X-UF2-V63D'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C12530', 'partName': '6.3V 2.2uF X5R ??20% 0402  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'};FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0402_1005Metric;;;;SYMBOL-kicad-kicad-symbols-Device-C;;;;;;
CAPC;0402;X;UF47D;V10;CAPC-0402-X-UF47D-V10;C4U47D10;SMD (0402) 4.7 uF Capacitor (Ceramic) 10v;;;;;;;;;;{'MPNKEY': 'MPN-C-SAMSUN-CL05A475MP5NRNC', 'MANUFACTURER': 'Samsung Electro-Mechanics', 'MANUCODE': 'C-SAMSUN', 'MPN': 'CL05A475MP5NRNC', 'OOMPIDPARTIAL': 'CAPC-0402-X-UF47D-V10', 'OOMPID': 'CAPC-0402-X-UF47D-V10', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:100K']};{'dpnKey': 'DPN-C-LCSC-C23733', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C23733', 'MPN': 'MPN-C-SAMSUN-CL05A475MP5NRNC', 'TAGS': ['STOCK:100K'], 'LINK': 'https://www.lcsc.com/product-detail/C23733.html', 'OOMPID': 'CAPC-0402-X-UF47D-V10'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C23733', 'partName': '10V 4.7uF X5R ??20% 0402  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'};FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0402_1005Metric;;;;SYMBOL-kicad-kicad-symbols-Device-C;;;;;;
CAPC;0603;X;NF100;V50;CAPC-0603-X-NF100-V50;C6N100;SMD (0603) 100 nF Capacitor (Ceramic) 50v;;;;;;;;;;{'MPNKEY': 'MPN-C-SAMSUN-CL10B104KB8NNNC', 'MANUFACTURER': 'Samsung Electro-Mechanics', 'MANUCODE': 'C-SAMSUN', 'MPN': 'CL10B104KB8NNNC', 'OOMPIDPARTIAL': 'CAPC-0603-X-NF100-V50', 'OOMPID': 'CAPC-0603-X-NF100-V50', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:1000K']};{'dpnKey': 'DPN-C-LCSC-C1591', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C1591', 'MPN': 'MPN-C-SAMSUN-CL10B104KB8NNNC', 'TAGS': ['STOCK:1000K'], 'LINK': 'https://www.lcsc.com/product-detail/C1591.html', 'OOMPID': 'CAPC-0603-X-NF100-V50'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C14663', 'partName': '50V 100nF X7R ??10% 0603  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'};FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-C;;;;;{'PROJECT': 'PROJ-ADAF-0935-STAN-01', 'ID': 'C4'};
CAPC;0603;X;NF10;V50;CAPC-0603-X-NF10-V50;C6N10;SMD (0603) 10 nF Capacitor (Ceramic) 50v;;;;;;;;;;{'MPNKEY': 'MPN-C-SAMSUN-CL10B103KB8NNNC', 'MANUFACTURER': 'Samsung Electro-Mechanics', 'MANUCODE': 'C-SAMSUN', 'MPN': 'CL10B103KB8NNNC', 'OOMPIDPARTIAL': 'CAPC-0603-X-NF10-V50', 'OOMPID': 'CAPC-0603-X-NF10-V50', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:1000K']};{'dpnKey': 'DPN-C-LCSC-C1589', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C1589', 'MPN': 'MPN-C-SAMSUN-CL10B103KB8NNNC', 'TAGS': ['STOCK:1000K'], 'LINK': 'https://www.lcsc.com/product-detail/C1589.html', 'OOMPID': 'CAPC-0603-X-NF10-V50'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C57112', 'partName': '50V 10nF X7R ??10% 0603  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'};FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-C;;;;;{'PROJECT': 'PROJ-ADAF-3201-STAN-01', 'ID': 'C5'};
CAPC;0603;X;NF1;V50;CAPC-0603-X-NF1-V50;C6N1;SMD (0603) 1 nF Capacitor (Ceramic) 50v;;;;;;;;;;{'MPNKEY': 'MPN-C-FHGUAN-0603B512K500NT', 'MANUFACTURER': 'FH (Guangdong Fenghua Advanced Tech)', 'MANUCODE': 'C-FHGUAN', 'MPN': '0603B512K500NT', 'OOMPIDPARTIAL': 'CAPC-0603-X-NF1-V50', 'OOMPID': 'CAPC-0603-X-NF1-V50', 'LINK': '', 'DESCRIPTION': '', 'TAGS': []};{'dpnKey': 'DPN-C-LCSC-C1587', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C1587', 'MPN': 'MPN-C-FHGUAN-0603B512K500NT', 'TAGS': [], 'LINK': 'https://www.lcsc.com/product-detail/C1587.html', 'OOMPID': 'CAPC-0603-X-NF1-V50'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C1588', 'partName': '50V 1nF X7R ??10% 0603  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'};FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-C;;;;;{'PROJECT': 'PROJ-ADAF-1697-STAN-01', 'ID': 'C8'};
CAPC;0603;X;NF20;V25;CAPC-0603-X-NF20-V25;C6N20;SMD (0603) 20 nF Capacitor (Ceramic) 25v;;;;;;;;;;{'MPNKEY': 'MPN-C-FHGUAN-0603B224K250NT', 'MANUFACTURER': 'FH (Guangdong Fenghua Advanced Tech)', 'MANUCODE': 'C-FHGUAN', 'MPN': '0603B224K250NT', 'OOMPIDPARTIAL': 'CAPC-0603-X-NF20-V25', 'OOMPID': 'CAPC-0603-X-NF20-V25', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:100K']};{'dpnKey': 'DPN-C-LCSC-C1606', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C1606', 'MPN': 'MPN-C-FHGUAN-0603B224K250NT', 'TAGS': ['STOCK:100K'], 'LINK': 'https://www.lcsc.com/product-detail/C1606.html', 'OOMPID': 'CAPC-0603-X-NF20-V25'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C21120', 'partName': '25V 220nF X7R ??10% 0603  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'};FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-C;;;;;;
CAPC;0603;X;NF2;V50;CAPC-0603-X-NF2-V50;C6N2;SMD (0603) 2 nF Capacitor (Ceramic) 50v;;;;;;;;;;{'MPNKEY': 'MPN-C-FHGUAN-0603B123K500NT', 'MANUFACTURER': 'FH (Guangdong Fenghua Advanced Tech)', 'MANUCODE': 'C-FHGUAN', 'MPN': '0603B123K500NT', 'OOMPIDPARTIAL': 'CAPC-0603-X-NF2-V50', 'OOMPID': 'CAPC-0603-X-NF2-V50', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:1K']};{'dpnKey': 'DPN-C-LCSC-C1593', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C1593', 'MPN': 'MPN-C-FHGUAN-0603B123K500NT', 'TAGS': ['STOCK:1K'], 'LINK': 'https://www.lcsc.com/product-detail/C1593.html', 'OOMPID': 'CAPC-0603-X-NF2-V50'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C27920', 'partName': '50V 8.2nF X7R ??10% 0603  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'};FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-C;;;;;;
CAPC;0603;X;NF30;V25;CAPC-0603-X-NF30-V25;C6N30;SMD (0603) 30 nF Capacitor (Ceramic) 25v;;;;;;;;;;{'MPNKEY': 'MPN-C-FHGUAN-0603B334K250NT', 'MANUFACTURER': 'FH (Guangdong Fenghua Advanced Tech)', 'MANUCODE': 'C-FHGUAN', 'MPN': '0603B334K250NT', 'OOMPIDPARTIAL': 'CAPC-0603-X-NF30-V25', 'OOMPID': 'CAPC-0603-X-NF30-V25', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:100K']};{'dpnKey': 'DPN-C-LCSC-C1615', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C1615', 'MPN': 'MPN-C-FHGUAN-0603B334K250NT', 'TAGS': ['STOCK:100K'], 'LINK': 'https://www.lcsc.com/product-detail/C1615.html', 'OOMPID': 'CAPC-0603-X-NF30-V25'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C1615', 'partName': '25V 330nF X7R ??10% 0603  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'};FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-C;;;;;;
CAPC;0603;X;NF3;V50;CAPC-0603-X-NF3-V50;C6N3;SMD (0603) 3 nF Capacitor (Ceramic) 50v;;;;;;;;;;{'MPNKEY': 'MPN-C-FHGUAN-0603B302K500NT', 'MANUFACTURER': 'FH (Guangdong Fenghua Advanced Tech)', 'MANUCODE': 'C-FHGUAN', 'MPN': '0603B302K500NT', 'OOMPIDPARTIAL': 'CAPC-0603-X-NF3-V50', 'OOMPID': 'CAPC-0603-X-NF3-V50', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:1K']};{'dpnKey': 'DPN-C-LCSC-C1611', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C1611', 'MPN': 'MPN-C-FHGUAN-0603B302K500NT', 'TAGS': ['STOCK:1K'], 'LINK': 'https://www.lcsc.com/product-detail/C1611.html', 'OOMPID': 'CAPC-0603-X-NF3-V50'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C21117', 'partName': '50V 33nF X7R ??10% 0603  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'};FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-C;;;;;;
CAPC;0603;X;NF47D;V50;CAPC-0603-X-NF47D-V50;C6N47D;SMD (0603) 4.7 nF Capacitor (Ceramic) 50v;;;;;;;;;;{'MPNKEY': 'MPN-C-SAMSUN-CL10B472KB8NNNC', 'MANUFACTURER': 'Samsung Electro-Mechanics', 'MANUCODE': 'C-SAMSUN', 'MPN': 'CL10B472KB8NNNC', 'OOMPIDPARTIAL': 'CAPC-0603-X-NF47D-V50', 'OOMPID': 'CAPC-0603-X-NF47D-V50', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:10K']};{'dpnKey': 'DPN-C-LCSC-C1621', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C1621', 'MPN': 'MPN-C-SAMSUN-CL10B472KB8NNNC', 'TAGS': ['STOCK:10K'], 'LINK': 'https://www.lcsc.com/product-detail/C1621.html', 'OOMPID': 'CAPC-0603-X-NF47D-V50'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C53987', 'partName': '50V 4.7nF X7R ??10% 0603  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'};FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-C;;;;;;
CAPC;0603;X;NF5;V50;CAPC-0603-X-NF5-V50;C6N5;SMD (0603) 5 nF Capacitor (Ceramic) 50v;;;;;;;;;;{'MPNKEY': 'MPN-C-FHGUAN-0603B152K500NT', 'MANUFACTURER': 'FH (Guangdong Fenghua Advanced Tech)', 'MANUCODE': 'C-FHGUAN', 'MPN': '0603B152K500NT', 'OOMPIDPARTIAL': 'CAPC-0603-X-NF5-V50', 'OOMPID': 'CAPC-0603-X-NF5-V50', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:1000K']};{'dpnKey': 'DPN-C-LCSC-C1595', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C1595', 'MPN': 'MPN-C-FHGUAN-0603B152K500NT', 'TAGS': ['STOCK:1000K'], 'LINK': 'https://www.lcsc.com/product-detail/C1595.html', 'OOMPID': 'CAPC-0603-X-NF5-V50'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C1596', 'partName': '50V 15nF X7R ??10% 0603  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'};FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-C;;;;;;
CAPC;0603;X;NF70;V25;CAPC-0603-X-NF70-V25;C6N70;SMD (0603) 70 nF Capacitor (Ceramic) 25v;;;;;;;;;;{'MPNKEY': 'MPN-C-SAMSUN-CL10B474KA8NNNC', 'MANUFACTURER': 'Samsung Electro-Mechanics', 'MANUCODE': 'C-SAMSUN', 'MPN': 'CL10B474KA8NNNC', 'OOMPIDPARTIAL': 'CAPC-0603-X-NF70-V25', 'OOMPID': 'CAPC-0603-X-NF70-V25', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:100K']};{'dpnKey': 'DPN-C-LCSC-C1623', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C1623', 'MPN': 'MPN-C-SAMSUN-CL10B474KA8NNNC', 'TAGS': ['STOCK:100K'], 'LINK': 'https://www.lcsc.com/product-detail/C1623.html', 'OOMPID': 'CAPC-0603-X-NF70-V25'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C1623', 'partName': '25V 470nF X7R ??10% 0603  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'};FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-C;;;;;;
CAPC;0603;X;NF7;V50;CAPC-0603-X-NF7-V50;C6N7;SMD (0603) 7 nF Capacitor (Ceramic) 50v;;;;;;;;;;{'MPNKEY': 'MPN-C-FHGUAN-0603B272K500NT', 'MANUFACTURER': 'FH (Guangdong Fenghua Advanced Tech)', 'MANUCODE': 'C-FHGUAN', 'MPN': '0603B272K500NT', 'OOMPIDPARTIAL': 'CAPC-0603-X-NF7-V50', 'OOMPID': 'CAPC-0603-X-NF7-V50', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:10K']};{'dpnKey': 'DPN-C-LCSC-C1609', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C1609', 'MPN': 'MPN-C-FHGUAN-0603B272K500NT', 'TAGS': ['STOCK:10K'], 'LINK': 'https://www.lcsc.com/product-detail/C1609.html', 'OOMPID': 'CAPC-0603-X-NF7-V50'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C1622', 'partName': '50V 47nF X7R ??10% 0603  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'};FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-C;;;;;;
